final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
8671,content_7e1038d89e1b,60.78924156,0.597931819,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,3900,32,5.3,down,client_19581e27de
8672,content_1e697d650be8,60.78871795,0.663535204,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2186,21,13.2,down,client_bbb965ab0c
8673,content_6d0b62b434bb,60.7870957,0.67006833,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2286,2,5.5,down,client_4e07408562
8674,content_bf27747e7661,60.78561434,0.689565361,refresh,model_decline_risk,56,4,8.5,down,client_3fdba35f04
8675,content_0228bb776000,60.78428896,0.517712204,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3935,9,3.5,down,client_19581e27de
8676,content_197d2cb308e0,60.78299585,0.597000613,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,988,27,5.9,down,client_624b60c58c
8677,content_7e54ed34517a,60.78297069,0.565109452,monitor,low_ctr_visible_page|low_engagement_visible_page,9614,41,5.5,stable,client_19581e27de
8678,content_c58424242396,60.7813949,0.624704322,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2214,18,6.7,down,client_f74efabef1
8679,content_b8a7d1626856,60.78104673,0.694837415,refresh,declining_with_demand|model_decline_risk,1631,2,22.7,down,client_4e07408562
8680,content_461eb9f35e52,60.77674543,0.583665379,refresh,declining_with_demand,4669,11,25.2,down,client_4e07408562
8681,content_049e9c466e09,60.77468695,0.681811564,refresh,declining_with_demand|model_decline_risk,208,1,37,down,client_19581e27de
8682,content_b6816cb947be,60.77373222,0.572853588,monitor,general_refresh_review,5110,9,20.4,up,client_19581e27de
8683,content_08dc2f4d70d3,60.77051784,0.627841744,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,564,2,18.5,down,client_19581e27de
8684,content_610fcc044e74,60.76774667,0.601396419,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,16356,41,26,down,client_7f2253d7e2
8685,content_2c33267371d0,60.76684414,0.58715469,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1057,17,8.1,down,client_19581e27de
8686,content_ac0c3399dc03,60.76504734,0.573282958,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2960,20,8.4,down,client_e629fa6598
8687,content_cb3c920a1bfd,60.76470263,0.612383536,refresh,declining_with_demand,35944,40,36,down,client_7f2253d7e2
8688,content_4ad6d5d08401,60.76325688,0.752769006,refresh,model_decline_risk,172,1,32.6,up,client_a88a7902cb
8689,content_caf33594a986,60.75733462,0.74599547,refresh,declining_with_demand|model_decline_risk,111,1,10.6,down,client_d029fa3a95
8690,content_e1123ef6ffad,60.75466004,0.682742329,refresh,declining_with_demand|model_decline_risk,171,9,30.3,down,client_6208ef0f77
8691,content_df014c059b19,60.75302098,0.671968187,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,743,4,3.6,down,client_f369cb89fc
8692,content_e6a4e2ce4280,60.75234924,0.482775161,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13791,45,9.3,down,client_19581e27de
8693,content_62010e71e9dc,60.74996557,0.678855673,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,935,4,16.5,down,client_f369cb89fc
8694,content_607ea6e3f876,60.74875146,0.671163255,refresh,model_decline_risk,64,6,20.4,up,client_4ec9599fc2
8695,content_2c15243aca37,60.74848106,0.644843235,refresh,declining_with_demand,383,22,12.6,down,client_6208ef0f77
8696,content_ef2320e4486b,60.74781173,0.57747305,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2816,47,9.6,down,client_19581e27de
8697,content_3be3190f1969,60.74766104,0.722720811,refresh,model_decline_risk,256,1,10,up,client_f74efabef1
8698,content_9dee99470415,60.74765029,0.736910905,refresh,declining_with_demand|model_decline_risk,240,3,24.2,down,client_349c41201b
8699,content_38429e7cce4d,60.74691649,0.494892127,monitor,low_ctr_visible_page,7507,22,5.9,stable,client_19581e27de
8700,content_dda01a7c4960,60.7453274,0.727319825,refresh,declining_with_demand|model_decline_risk,291,1,24.5,down,client_19581e27de
8701,content_6a06cceeb86d,60.74523995,0.66627623,refresh,model_decline_risk,266,5,24.9,up,client_8527a891e2
8702,content_10dccec1054e,60.7451798,0.507610185,monitor,low_ctr_visible_page|low_engagement_visible_page,6214,84,8.6,stable,client_19581e27de
8703,content_43f7f5bfbb76,60.7434629,0.617166406,monitor,low_ctr_visible_page,3584,12,12.4,new,client_f74efabef1
8704,content_adb5abbf8aea,60.74343093,0.667708461,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,998,8,9.1,down,client_6208ef0f77
8705,content_97ac6bbde882,60.74336705,0.521785782,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,34546,276,25.8,down,client_6208ef0f77
8706,content_5f94ccc55ac1,60.74320195,0.586793958,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13255,70,7,down,client_3fdba35f04
8707,content_9d43e70168aa,60.74299635,0.743666735,refresh,model_decline_risk,123,3,8.8,up,client_8722616204
8708,content_1980254ef582,60.74260994,0.716824331,refresh,model_decline_risk,46,6,13.9,down,client_8527a891e2
8709,content_24d0ba6e22fb,60.74234498,0.669622819,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,948,5,8.8,down,client_19581e27de
8710,content_090fd8557ea9,60.74090834,0.596887855,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3892,21,5.6,down,client_f74efabef1
8711,content_944947a9d51e,60.7390706,0.593673928,monitor,low_ctr_visible_page,1157,60,9,stable,client_624b60c58c
8712,content_2a715b9b391a,60.73632199,0.6793449,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,758,3,8.7,stable,client_b4944c6ff0
8713,content_825b0794d188,60.73562777,0.691310774,refresh,model_decline_risk,49,2,7.6,stable,client_02d20bbd7e
8714,content_9e8671965fff,60.73463843,0.641832013,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1322,2,2.3,down,client_f369cb89fc
8715,content_e29378c2d7c6,60.73451127,0.729506912,refresh,model_decline_risk,189,1,6.7,up,client_b4944c6ff0
8716,content_7c7f34778041,60.73263883,0.594621099,monitor,low_ctr_visible_page,1909,29,8.9,stable,client_19581e27de
8717,content_3755532a78b2,60.73227353,0.470816855,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,17995,74,6.8,down,client_19581e27de
8718,content_5240ab05dc75,60.73165071,0.645022968,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3298,2,2.6,down,client_4e07408562
8719,content_63f51f684f8c,60.72827636,0.556590422,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4175,13,7.6,down,client_19581e27de
8720,content_6b3e1ca20af7,60.72702759,0.739658552,refresh,declining_with_demand|model_decline_risk,120,1,4.2,down,client_f369cb89fc
8721,content_50e00dfabeae,60.72383159,0.522519193,monitor,low_engagement_visible_page,5996,216,8.8,stable,client_6208ef0f77
8722,content_bc87c1db49f9,60.72317927,0.597061764,monitor,low_engagement_visible_page,2909,71,35.3,stable,client_6208ef0f77
8723,content_e9a09103b376,60.72245751,0.59484039,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1066,23,14.8,down,client_19581e27de
8724,content_b5c54fdb83ab,60.72134836,0.638837671,refresh,declining_with_demand,561,47,21.4,down,client_6208ef0f77
8725,content_dc8cc5da83fd,60.72013286,0.586542035,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,3201,172,30.9,down,client_6208ef0f77
8726,content_ce570d163c0d,60.71902864,0.72891603,refresh,model_decline_risk,222,1,13.2,up,client_b4944c6ff0
8727,content_eb32d7ec689c,60.71698007,0.503157634,monitor,low_engagement_visible_page,63516,322,20.2,up,client_6208ef0f77
8728,content_048c7b6e6ed8,60.71411986,0.502637823,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,7559,51,6.5,down,client_19581e27de
8729,content_1526aff2d409,60.71206202,0.521379853,monitor,low_ctr_visible_page|low_engagement_visible_page,6286,266,9.5,stable,client_6208ef0f77
8730,content_a9fa79e8e705,60.71204367,0.616893825,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1253,37,34.7,down,client_3fdba35f04
8731,content_7f305454dcb7,60.71020949,0.772384148,refresh,declining_with_demand|model_decline_risk,157,2,6.1,down,client_f369cb89fc
8732,content_7fe00d0ebbbd,60.70838969,0.673375053,refresh,declining_with_demand|model_decline_risk,130,2,8.6,down,client_624b60c58c
8733,content_37db2c254c7b,60.70809238,0.672650987,refresh,declining_with_demand|model_decline_risk,2090,9,33.3,down,client_6208ef0f77
8734,content_62b053107a02,60.70765801,0.710233816,refresh,model_decline_risk,408,1,14.8,stable,client_349c41201b
8735,content_2dfa417be528,60.70718784,0.715772356,refresh,declining_with_demand|model_decline_risk,409,3,19.2,down,client_19581e27de
8736,content_cfc7abb11cb0,60.70349155,0.750158832,refresh,declining_with_demand|model_decline_risk,182,2,30.8,down,client_7f2253d7e2
8737,content_a0e08775e954,60.70219806,0.553747064,monitor,low_ctr_visible_page,2986,26,18.4,up,client_19581e27de
8738,content_aec36385e3cd,60.70169304,0.704863396,refresh,model_decline_risk,412,2,10.3,up,client_b4944c6ff0
8739,content_e2ae653cd9cf,60.70117188,0.688521759,refresh,model_decline_risk,70,5,11.2,down,client_6208ef0f77
8740,content_d96b7987b7c0,60.69967571,0.771935592,refresh,declining_with_demand|model_decline_risk,181,1,9.5,down,client_f369cb89fc
8741,content_867dc005867d,60.69958976,0.451525752,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,95522,149,6.8,down,client_19581e27de
8742,content_deddba279507,60.69844324,0.644422657,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1322,13,4.6,down,client_a88a7902cb
8743,content_afffba546245,60.69803903,0.54499259,monitor,low_engagement_visible_page,4600,81,14.7,stable,client_6208ef0f77
8744,content_b411539c338f,60.69735027,0.676241296,refresh,declining_with_demand|model_decline_risk,1413,5,24.6,down,client_7f2253d7e2
8745,content_22e86987ebef,60.69616365,0.544719074,monitor,low_engagement_visible_page,9933,278,26.7,stable,client_6208ef0f77
8746,content_b718b7feebd4,60.69557759,0.718247062,refresh,model_decline_risk,52,1,15.5,down,client_a88a7902cb
8747,content_286fb3cc9e4f,60.69537594,0.683230509,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,731,3,12.3,down,client_7f2253d7e2
8748,content_3479ad0127d9,60.69471889,0.684944051,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,701,3,11.9,up,client_b4944c6ff0
8749,content_a2c206712e43,60.6932083,0.699465077,refresh,declining_with_demand|model_decline_risk,1309,6,24.3,down,client_3fdba35f04
8750,content_d661e9eee4b6,60.69221723,0.670950833,refresh,model_decline_risk,56,2,10.5,stable,client_d029fa3a95
8751,content_f852ec837892,60.69212181,0.745921516,refresh,declining_with_demand|model_decline_risk,105,2,9.7,down,client_f369cb89fc
8752,content_221a953f5db3,60.69209244,0.579978276,monitor,low_ctr_visible_page,1483,6,15,up,client_19581e27de
8753,content_19f79ee37a35,60.69171205,0.67382465,refresh,declining_with_demand|model_decline_risk,267,9,8.9,down,client_a88a7902cb
8754,content_20e832590b42,60.6913982,0.759544871,refresh,declining_with_demand|model_decline_risk,193,2,55.4,down,client_3fdba35f04
8755,content_bc39d83f620c,60.6909702,0.624562493,monitor,general_refresh_review,1137,13,33,up,client_8527a891e2
8756,content_97ac3ef99651,60.69026791,0.692498488,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1263,2,15.2,stable,client_4e07408562
8757,content_2e86b8f3e531,60.68769195,0.682609336,refresh,declining_with_demand|model_decline_risk,104,12,15.3,down,client_6208ef0f77
8758,content_956df5cc1838,60.68622063,0.58269934,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3098,31,15.8,down,client_19581e27de
8759,content_894e8c01fdbe,60.68593126,0.561956174,monitor,low_ctr_visible_page,1625,8,5.7,stable,client_19581e27de
8760,content_97dcb6157f0c,60.68367915,0.481906522,monitor,low_ctr_visible_page,9890,29,4.6,stable,client_19581e27de
8761,content_8b9d9d013337,60.68288329,0.645956832,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4235,9,10.4,down,client_4e07408562
8762,content_890745f09cd1,60.68220194,0.484919063,monitor,low_ctr_visible_page,9572,24,5.5,stable,client_19581e27de
8763,content_08b1b79ef44c,60.68219372,0.643750877,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1356,26,1.2,down,client_6208ef0f77
8764,content_6b5fb4940974,60.6800219,0.714929027,refresh,declining_with_demand|model_decline_risk,292,4,7.6,down,client_f369cb89fc
8765,content_bc288a9b6c12,60.67774938,0.587320281,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,6038,22,9.8,down,client_19581e27de
8766,content_3348fef1a464,60.67753319,0.62770422,refresh,declining_with_demand,480,7,6.4,down,client_8527a891e2
8767,content_37c0b8f3b873,60.67715346,0.673363652,refresh,declining_with_demand|model_decline_risk,1171,10,21.9,down,client_f74efabef1
8768,content_da5d26410ae1,60.67669554,0.528506379,monitor,low_ctr_visible_page,11016,27,9.9,up,client_4e07408562
8769,content_0811dcf5652a,60.67470955,0.696852103,refresh,declining_with_demand|model_decline_risk,126,4,10.8,down,client_a88a7902cb
8770,content_7f12daa9fcef,60.67459281,0.591297198,refresh,declining_with_demand,13279,59,20.1,down,client_7f2253d7e2
8771,content_844ff24f99a0,60.67217638,0.746655125,refresh,model_decline_risk,97,1,6.3,up,client_d029fa3a95
8772,content_46556f2240aa,60.67190276,0.538960172,monitor,low_ctr_visible_page|low_engagement_visible_page,27781,78,4.8,stable,client_f369cb89fc
8773,content_56671f997891,60.670472,0.627650245,refresh,declining_with_demand,878,4,32.8,down,client_3fdba35f04
8774,content_e5ddf2ca1dbd,60.66961332,0.683762388,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,1808,35,37.2,down,client_6208ef0f77
8775,content_8f211e0eb6fa,60.66704314,0.509127488,monitor,low_ctr_visible_page,4581,12,3.5,stable,client_19581e27de
8776,content_ff65884e750a,60.66285849,0.635003951,monitor,general_refresh_review,1824,9,6.5,up,client_f369cb89fc
8777,content_ff67adc622e5,60.66276427,0.532686477,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,71282,1006,33.6,down,client_6208ef0f77
8778,content_978fd8c3e9e5,60.65471203,0.677561246,refresh,declining_with_demand|model_decline_risk,2297,20,38.5,down,client_6208ef0f77
8779,content_b47804a4832a,60.65393985,0.642652043,refresh,declining_with_demand,290,10,8.8,down,client_19581e27de
8780,content_c6f3c2999ba8,60.65232647,0.650132623,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk,5824,34,41.3,up,client_19581e27de
8781,content_b74944363f01,60.65219003,0.7231997,refresh,declining_with_demand|model_decline_risk,543,1,36.6,down,client_7f2253d7e2
8782,content_9d4244b01f77,60.65097729,0.581273542,refresh,declining_with_demand,4017,5,40.6,down,client_4e07408562
8783,content_c60d521c8227,60.64997693,0.631471393,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4700,6,3.6,down,client_4e07408562
8784,content_4ad7a7f44bcf,60.64876667,0.704650365,refresh,model_decline_risk,65,8,7.5,down,client_8527a891e2
8785,content_d1a0c65a380b,60.64831465,0.581508297,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,9550,500,44.9,down,client_6208ef0f77
8786,content_f161f19bbead,60.64649903,0.67596072,refresh,model_decline_risk,519,2,40.3,up,client_8527a891e2
8787,content_bc75d5ae5c41,60.64436453,0.621318513,refresh,declining_with_demand,444,1,4.1,down,client_19581e27de
8788,content_4b0eabf38dd7,60.6432751,0.670300667,refresh,model_decline_risk,164,11,14.2,up,client_6208ef0f77
8789,content_94d00f67fc9b,60.64222779,0.535294697,monitor,low_engagement_visible_page,2963,69,5.9,stable,client_3fdba35f04
8790,content_92d131248460,60.64137378,0.553670161,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,21912,130,8.6,down,client_349c41201b
8791,content_31c056ce910d,60.63991766,0.689826771,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1869,13,17.6,up,client_f369cb89fc
8792,content_2e364a3b009b,60.63985673,0.72943014,refresh,model_decline_risk,194,1,9.6,new,client_f74efabef1
8793,content_8d879fc70a43,60.63980239,0.653739571,refresh,declining_with_demand|model_decline_risk,254,2,16.8,down,client_19581e27de
8794,content_f2cef31a1b37,60.63979123,0.734868286,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,629,10,15.9,down,client_349c41201b
8795,content_773d712a26e5,60.63829119,0.751316215,refresh,declining_with_demand|model_decline_risk,116,4,19.4,down,client_7f2253d7e2
8796,content_722d8cd002d3,60.63480987,0.660710875,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1220,5,13.9,up,client_f369cb89fc
8797,content_59e9745c7768,60.63473381,0.547313213,monitor,low_engagement_visible_page,5693,51,20.6,stable,client_6208ef0f77
